ἐμε μεν γαρ οὐδεν ἀν βλα@@ ψ@@ ειεν οὐτε Με@@ λη@@ τος οὐτε Ἀ@@ νυ@@ το@@ ς@@ οὐδε γαρ ἀν δυναι@@ το@@ οὐ γαρ οἰ@@ ομαι θε@@ μι@@ τον εἰναι ἀμει@@ νο@@ νι ἀνδρι ὑπο χει@@ ρο@@ νος βλα@@ π@@ τεσθαι	plato
δικαιο@@ τερον δε τινα ἀν εἰκο@@ τως νομισ@@ αι@@ τε του προς τα παρο@@ ντα συνη@@ ρμο@@ σ@@ μενου ὡς των ἀλλο@@ τρι@@ ων μηδενος προσ@@ δεισθαι	xenophon
ἀξι@@ ω@@ σα@@ τε οὐν και ὑμεις ὡσπερ ἐγω λεγω δι@@ τ@@ τους μου τους κατη@@ γο@@ ρους γεγο@@ νεναι ἑ@@ τερους μεν τους ἀρτι κατη@@ γο@@ ρ@@ ησα@@ ντας ἑ@@ τερους δε τους παλαι οὑς ἐγω λεγω και οἰ@@ η@@ θη@@ τε δειν προς ἐκεινους πρωτον με ἀπο@@ λογ@@ ησασθαι	plato
ἠ μη πα@@ θ@@ ω τουτο οὑ Με@@ λη@@ τος μοι τιμα@@ ται ὁ φη@@ μι οὐκ εἰδεναι οὐτʼ εἰ ἀγαθον οὐτʼ εἰ κακον ἐστιν	plato
τους δε δαιμο@@ νας οὐχι ἠ@@ τοι θεους γε ἡγου@@ μεθα ἠ θεων παιδας	plato
ἀλλʼ ὠ Σωκρατες το σον τι ἐστι πραγμα	plato
οὐ γαρ ἐστι μοι χρηματα ὁπο@@ θεν ἐκ@@ τει@@ σ@@ ω	plato
εἰ γε μην ὁσα εἰρη@@ κα περι ἐμαυ@@ του μη@@ δεις δυναι@@ τʼ ἀν ἐξε@@ λεγ@@ ξαι με ὡς ψευ@@ δο@@ μαι πως οὐκ ἀν ἠδη δικαιως και ὑπο θεων και ὑπʼ ἀνθρωπων ἐπαι@@ νοι@@ μην	xenophon
ταυτα μεν οὐν ὑμιν τοις κατα@@ ψη@@ φισ@@ α@@ μενοις μαντ@@ ευ@@ σαμενος ἀπαλλα@@ ττο@@ μαι	plato
και τουτου μεν οὐκ ἐ@@ ψευ@@ σθ@@ ην ἀλλʼ ἠ@@ πισ@@ τα@@ ντο ἁ ἐγω οὐκ ἠ@@ πισ@@ τα@@ μην και μου ταυτῃ σοφ@@ ω@@ τεροι ἠσαν	plato
ἀλλʼ ὁ μεν ἀνηρ ὁ@@ δε κυ@@ δ@@ ρος ὡς μεγα τι και καλον δια@@ πε@@ πραγ@@ μενος εἰ ἀπεκ@@ το@@ νε με ὁτι αὐτον των μεγισ@@ των ὑπο της πολεως ὁρων ἀξι@@ ου@@ μενον οὐκ ἐφην χρηναι τον υ@@ ἱ@@ ον περι βυ@@ ρ@@ σας παιδευ@@ ειν	xenophon
δηλον γαρ ὁτι οἰσθα με@@ λον γε σοι	plato
καιτοι ἐπιστα@@ μεθα μεν δηπου τινες εἰσι νεων δια@@ φθο@@ ραι	xenophon
οὐδε ἡλι@@ ον οὐδε σε@@ λη@@ νην ἀρα νομιζ@@ ω θεους εἰναι ὡσπερ οἱ ἀλλοι ἀνθρωποι	plato
το δε μη ἀποθα@@ νειν οὐκ ᾠετο λι@@ παρη@@ τεον εἰναι ἀλλα και και@@ ρον ἠδη ἐνομιζ@@ εν ἑαυτῳ τελευ@@ ταν	xenophon
εἰ γαρ δη ἐγωγε των νεων τους μεν δια@@ φθει@@ ρω τους δε διε@@ φ@@ θαρ@@ κα χρ@@ ην δηπου εἰτε τινες αὐτων πρεσβυ@@ τεροι γενο@@ μενοι ἐγ@@ νω@@ σαν ὁτι νε@@ οις οὐ@@ σιν αὐτοις ἐγω κακον πωποτε τι συνε@@ βουλευ@@ σα νυ@@ νι αὐτους ἀνα@@ βαι@@ νοντας ἐμου κατη@@ γο@@ ρειν και τιμω@@ ρει@@ σθαι	plato
τοιουτος οὐν ἀλλος οὐ ῥᾳδιως ὑμιν γε@@ νησ@@ εται ὠ ἀνδρες ἀλλʼ ἐαν ἐμοι πει@@ θη@@ σθε φ@@ ει@@ σε@@ σθε μου	plato
ἀδι@@ κει Σωκρατης θεους οὐ νομιζων ἀλλα θεους νομιζων	plato
ὠ παι εἰ τιμω@@ ρησ@@ εις Πα@@ τρο@@ κ@@ λῳ τῳ ἑται@@ ρῳ τον φο@@ νον και Ἑ@@ κ@@ το@@ ρα ἀποκ@@ τε@@ νεις αὐτος ἀποθα@@ νῃ@@ αὐ@@ τικα γαρ τοι φησ@@ ι μεθʼ Ἑ@@ κ@@ το@@ ρα πο@@ τ@@ μος ἑ@@ τοι@@ μος ὁ δε τουτο ἀκουσας του μεν θανα@@ του και του κινδυ@@ νου ὠ@@ λι@@ γω@@ ρησ@@ ε πολυ δε μαλλον δει@@ σας το ζην κα@@ κος ὠν και τοις φιλοις μη τιμω@@ ρειν αὐ@@ τικα φησ@@ ι τεθ@@ ναι@@ ην δικην ἐπι@@ θεις τῳ ἀδικου@@ ντι ἱνα μη ἐνθαδε μεν@@ ω κατα@@ γελα@@ σ@@ τος παρα νη@@ υ@@ σι κο@@ ρω@@ νισ@@ ιν ἀ@@ χ@@ θος ἀρ@@ ου@@ ρ@@ ης	plato
ἐγω μεν δη κατα@@ νο@@ ων του ἀνδρος την τε σοφιαν και την γεν@@ ναι@@ ο@@ τητα οὐτε μη μεμνη@@ σθαι δυνα@@ μαι αὐτου οὐτε μεμνη@@ μενος μη οὐκ ἐπαι@@ νειν	xenophon
οὑτος ἐ@@ μος τε ἑται@@ ρος ἠν ἐκ νε@@ ου και ὑμων τῳ πλη@@ θει ἑται@@ ρος τε και συνε@@ φυ@@ γε την φυ@@ γην ταυτην και μεθʼ ὑμων κατη@@ λθε	plato
τι οὐν ποτε λεγει φασκ@@ ων ἐμε σοφ@@ ω@@ τατον εἰναι	plato
ἠ@@ λθον ἐπι τινα των δοκ@@ ου@@ ντων σοφ@@ ων εἰναι ὡς ἐνταυθα εἰπερ που ἐλεγ@@ ξ@@ ων το μαντ@@ ει@@ ον και ἀπο@@ φα@@ νων τῳ χρησ@@ μῳ ὁτι οὑ@@ το@@ σι ἐμου σοφ@@ ω@@ τερος ἐστι συ δʼ ἐμε ἐφη@@ σθα	plato
ἐκεινος γαρ ἐφη ὁρων αὐτον περι παντων μαλλον δια@@ λεγομενον ἠ περι της δι@@ κης εἰπειν	xenophon
σι@@ γων δε και ἡσυχι@@ αν ἀγ@@ ων ὠ Σωκρατες οὐχ οἱος τʼ ἐσ@@ ῃ ἡμιν ἐξε@@ λθων ζην	plato
εἰ δη τις ὑμων οὑτως ἐχ@@ ει@@ οὐκ ἀξι@@ ω μεν γαρ ἐγωγε εἰ δʼ οὐ@@ ν@@ ἐπι@@ ει@@ κη ἀν μοι δοκω προς τουτον λεγειν λεγων ὁτι ἐμοι ὠ ἀρισ@@ τε εἰσιν μεν που τινες και οἰκει@@ οι	plato
του@@ τι δη ἐστι παντων χαλε@@ πω@@ τατον πει@@ σαι τινας ὑμων	plato
μα Διʼ εἰπειν αὐτον ὠ Ἑρμο@@ γε@@ νες ἐγω ταυτα οὐδε προθυ@@ μησ@@ ομαι ἀλλʼ ὁ@@ σων νομιζ@@ ω τε@@ τυχ@@ η@@ κεναι καλων και παρα θεων και παρʼ ἀνθρωπων και ἡν ἐγω δοξαν ἐχω περι ἐμαυ@@ του ταυτην ἀνα@@ φαι@@ νων εἰ βα@@ ρυ@@ νω τους δικα@@ στας αἱ@@ ρησ@@ ομαι τελευ@@ ταν μαλλον ἠ ἀνε@@ λευθε@@ ρως το ζην ἐτι προσ@@ αι@@ των κερ@@ δα@@ ναι τον πολυ χει@@ ρω βιον ἀντι θανα@@ του	xenophon
και γαρ ὡς ἐγω οἰμαι ὀ@@ νησ@@ εσθε ἀκου@@ οντες	plato
ταυ@@ τι μοι δοκει δικαια λεγειν ὁ λεγων κ@@ ἀγ@@ ω ὑμιν πειρα@@ σομαι ἀπο@@ δειξαι τι ποτʼ ἐστιν τουτο ὁ ἐμοι πεποιη@@ κεν το τε ὀνομα και την δια@@ βο@@ λην	plato
μεγαλα δʼ ἐγωγε ὑμιν τεκμη@@ ρια παρε@@ ξ@@ ομαι τουτων οὐ λογους ἀλλʼ ὁ ὑμεις τιμα@@ τε ἐργα	plato
ἀλλα τουτο ἐγωγε ὠ Σωκρατες χαλε@@ πω@@ τατα φερ@@ ω ὁτι ὁρω σε ἀδι@@ κως ἀπο@@ θνῃσκ@@ οντα	xenophon
οὑτοι δε ταχ@@ ʼ ἀν οὑς ἀρτι ἐλεγον μειζω τινα ἠ κατʼ ἀνθρωπον σοφιαν σοφ@@ οι εἰεν ἠ οὐκ ἐχω τι λεγω	plato
τοσουτον συ ἐμου σοφ@@ ω@@ τερος εἰ τη@@ λι@@ κου@@ του ὀντος τη@@ λι@@ κοσ@@ δε ὠν ὡστε συ μεν ἐγ@@ νω@@ κας ὁτι οἱ μεν κα@@ κοι κακον τι ἐργα@@ ζονται ἀει τους μαλιστα πλησι@@ ον ἑαυτων οἱ δε ἀγαθοι ἀγαθον ἐγω δε δη εἰς τοσουτον ἀ@@ μαθ@@ ιας ἡκ@@ ω ὡστε και τουτʼ ἀγνο@@ ω ὁτι ἐαν τινα μο@@ χ@@ θη@@ ρον ποιησ@@ ω των συνο@@ ντων κινδυνευ@@ σ@@ ω κακον τι λαβειν ὑπʼ αὐτου ὡστε τουτο το τοσουτον κακον ἑ@@ κων ποι@@ ω ὡς φῃς συ	plato
το δε ἀδι@@ κειν και ἀπει@@ θειν τῳ βελτι@@ ο@@ νι και θεῳ και ἀνθρω@@ πῳ ὁτι κακον και αἰσχρον ἐστιν οἰδα	plato
οὐ μεντοι μα Δια οὐδʼ ὁπ@@ ω@@ στι@@ ουν	plato
ἀλλα μη οὐ τουτʼ ᾐ χαλεπον ὠ ἀνδρες θανα@@ τον ἐκ@@ φυ@@ γειν ἀλλα πολυ χαλε@@ πω@@ τερον πονη@@ ριαν	plato
ἡ@@ νπερ νομιζ@@ ω μελε@@ την εἰναι καλλισ@@ την ἀπο@@ λογι@@ ας	xenophon
γε@@ γρα@@ φα@@ σι μεν οὐν περι τουτου και ἀλλοι και παντες ἐτυχ@@ ον της μεγα@@ λη@@ γο@@ ριας αὐτου	xenophon
ἐντευθεν οὐν τουτῳ τε ἀπη@@ χ@@ θο@@ μην και πολλοις των παρο@@ ντων	plato
